5,39,195,193
5,40,200,199
5,41,205,199
5,42,210,207
5,43,215,213
5,44,220,221
5,45,225,221
5,46,230,227
5,47,235,235
5,48,240,235
5,49,245,241
5,50,250,249
5,51,255,255
5,52,260,255
5,53,265,263
5,54,270,269
5,55,275,269
5,56,280,277
5,57,285,283
5,58,290,291
5,59,295,291
5,60,300,297
5,61,305,305
5,62,310,305
5,63,315,311
5,64,320,319
5,65,325,319
5,66,330,325
5,67,335,333
5,68,340,339
5,69,345,339
5,70,350,347
5,71,355,353
5,72,360,353
5,73,365,361
5,74,370,367
5,75,375,375
5,76,380,375
5,77,385,381
5,78,390,389
5,79,395,389
5,80,400,395
5,81,405,403
5,82,410,403
5,83,415,409
5,84,420,417
5,85,425,423
5,86,430,423
5,87,435,431
5,88,440,437
5,89,445,437
5,90,450,445
5,91,455,451
5,92,460,459
5,93,465,459
5,94,470,465
5,95,475,473
5,96,480,473
5,97,485,479
5,98,490,487
5,99,495,493
5,100,500,493
6,1,6,5
6,2,12,13
6,3,18,23
6,4,24,23
6,5,30,31
6,6,36,41
6,7,42,41
6,8,48,49
6,9,54,59
6,10,60,67
6,11,66,67
6,12,72,77
6,13,78,85
6,14,84,85
6,15,90,95
6,16,96,103
6,17,102,113
6,18,108,113
6,19,114,121
6,20,120,131
6,21,126,131
6,22,132,139
6,23,138,149
6,24,144,149
6,25,150,157
6,26,156,167
6,27,162,175
6,28,168,175
6,29,174,185
6,30,180,193
6,31,186,193
6,32,192,203
6,33,198,211
6,34,204,221
6,35,210,221
6,36,216,229
6,37,222,239
6,38,228,239
6,39,234,247
6,40,240,257
6,41,246,257
6,42,252,265
6,43,258,275
6,44,264,283
6,45,270,283
6,46,276,293
6,47,282,301
6,48,288,301
6,49,294,311
6,50,300,319
6,51,306,329
6,52,312,329
6,53,318,337
6,54,324,347
6,55,330,347
6,56,336,355
6,57,342,365
6,58,348,373
6,59,354,373
6,60,360,383
6,61,366,391
6,62,372,391
6,63,378,401
6,64,384,409
6,65,390,409
6,66,396,419
6,67,402,427
6,68,408,437
6,69,414,437
6,70,420,445
6,71,426,455
6,72,432,455
6,73,438,463
6,74,444,473
6,75,450,481
6,76,456,481
6,77,462,491
6,78,468,499
6,79,474,499
6,80,480,509
6,81,486,517
6,82,492,517
6,83,498,527
6,84,504,535
6,85,510,545
6,86,516,545
6,87,522,553
6,88,528,563
6,89,534,563
6,90,540,571
6,91,546,581
6,92,552,589
6,93,558,589
6,94,564,599
6,95,570,607
6,96,576,607
6,97,582,617
6,98,588,625
6,99,594,635
6,100,600,635
7,1,7,5
7,2,14,13
7,3,21,23
7,4,28,23
7,5,35,31
7,6,42,41
7,7,49,41
7,8,56,49
7,9,63,59
7,10,70,67
7,11,77,67
7,12,84,77
7,13,91,85
7,14,98,85
7,15,105,95
7,16,112,103
7,17,119,113
7,18,126,113
7,19,133,121
7,20,140,131
7,21,147,131
7,22,154,139
7,23,161,149
7,24,168,149
7,25,175,157
7,26,182,167
7,27,189,175
7,28,196,175
7,29,203,185
7,30,210,193
7,31,217,193
7,32,224,203
7,33,231,211
7,34,238,221
7,35,245,221
7,36,252,229
7,37,259,239
7,38,266,239
7,39,273,247
7,40,280,257
7,41,287,257
7,42,294,265
7,43,301,275
7,44,308,283
7,45,315,283
7,46,322,293
7,47,329,301
7,48,336,301
7,49,343,311
7,50,350,319
7,51,357,329
7,52,364,329
7,53,371,337
7,54,378,347
7,55,385,347
7,56,392,355
7,57,399,365
7,58,406,373
7,59,413,373
7,60,420,383
7,61,427,391
7,62,434,391
7,63,441,401
7,64,448,409
7,65,455,409
7,66,462,419
7,67,469,427
7,68,476,437
7,69,483,437
7,70,490,445
7,71,497,455
7,72,504,455
7,73,511,463
7,74,518,473
7,75,525,481
7,76,532,481
7,77,539,491
7,78,546,499
7,79,553,499
7,80,560,509
7,81,567,517
7,82,574,517
7,83,581,527
7,84,588,535
7,85,595,545
7,86,602,545
7,87,609,553
7,88,616,563
7,89,623,563
7,90,630,571
7,91,637,581
7,92,644,589
7,93,651,589
7,94,658,599
7,95,665,607
7,96,672,607
7,97,679,617
7,98,686,625
7,99,693,635
7,100,700,635
8,1,8,5
8,2,16,17
8,3,24,27
8,4,32,27
8,5,40,39
8,6,48,49
8,7,56,49
8,8,64,61
8,9,72,71
8,10,80,83
8,11,88,83
8,12,96,93
8,13,104,105
8,14,112,105
8,15,120,115
8,16,128,127
8,17,136,137
8,18,144,137
8,19,152,149
8,20,160,159
8,21,168,159
8,22,176,171
8,23,184,181
8,24,192,181
8,25,200,193
8,26,208,203
8,27,216,215
8,28,224,215
8,29,232,225
8,30,240,237
8,31,248,237
8,32,256,247
8,33,264,259
8,34,272,269
8,35,280,269
8,36,288,281
8,37,296,291
8,38,304,291
8,39,312,303
8,40,320,313
8,41,328,313
8,42,336,325
8,43,344,335
8,44,352,347
8,45,360,347
8,46,368,357
8,47,376,369
8,48,384,369
8,49,392,379
8,50,400,391
8,51,408,401
8,52,416,401
8,53,424,413
8,54,432,423
8,55,440,423
8,56,448,435
8,57,456,445
8,58,464,457
8,59,472,457
8,60,480,467
8,61,488,479
8,62,496,479
8,63,504,489
8,64,512,501
8,65,520,501
8,66,528,511
8,67,536,523
8,68,544,533
8,69,552,533
8,70,560,545
8,71,568,555
8,72,576,555
8,73,584,567
8,74,592,577
8,75,600,589
8,76,608,589
8,77,616,599
8,78,624,611
8,79,632,611
8,80,640,621
8,81,648,633
8,82,656,633
8,83,664,643
8,84,672,655
8,85,680,665
8,86,688,665
8,87,696,677
8,88,704,687
8,89,712,687
8,90,720,699
8,91,728,709
8,92,736,721
8,93,744,721
8,94,752,731
8,95,760,743
8,96,768,743
8,97,776,753
8,98,784,765
8,99,792,775
8,100,800,775
9,1,9,7
9,2,18,19
9,3,27,33
9,4,36,33
9,5,45,45
9,6,54,59
9,7,63,59
9,8,72,71
9,9,81,85
9,10,90,97
9,11,99,97
9,12,108,111
9,13,117,123
9,14,126,123
9,15,135,137
9,16,144,149
9,17,153,163
9,18,162,163
9,19,171,175
9,20,180,189
9,21,189,189
9,22,198,201
9,23,207,215
9,24,216,215
9,25,225,227
9,26,234,241
9,27,243,253
9,28,252,253
9,29,261,267
9,30,270,279
9,31,279,279
9,32,288,293
9,33,297,305
9,34,306,319
9,35,315,319
9,36,324,331
9,37,333,345
9,38,342,345
9,39,351,357
9,40,360,371
9,41,369,371
9,42,378,383
9,43,387,397
9,44,396,409
9,45,405,409
9,46,414,423
9,47,423,435
9,48,432,435
9,49,441,449
9,50,450,461
9,51,459,475
9,52,468,475
9,53,477,487
9,54,486,501
9,55,495,501
9,56,504,513
9,57,513,527
9,58,522,539
9,59,531,539
9,60,540,553
9,61,549,565
9,62,558,565
9,63,567,579
9,64,576,591
9,65,585,591
9,66,594,605
9,67,603,617
9,68,612,631
9,69,621,631
9,70,630,643
9,71,639,657
9,72,648,657
9,73,657,669
9,74,666,683
9,75,675,695
9,76,684,695
9,77,693,709
9,78,702,721
9,79,711,721
9,80,720,735
9,81,729,747
9,82,738,747
9,83,747,761
9,84,756,773
9,85,765,787
9,86,774,787
9,87,783,799
9,88,792,813
9,89,801,813
9,90,810,825
9,91,819,839
9,92,828,851
9,93,837,851
9,94,846,865
9,95,855,877
9,96,864,877
9,97,873,891
9,98,882,903
9,99,891,917
9,100,900,917
10,1,10,7
10,2,20,23
10,3,30,37
10,4,40,37
10,5,50,53
10,6,60,67
10,7,70,67
10,8,80,83
10,9,90,97
10,10,100,113
10,11,110,113
10,12,120,127
10,13,130,143
10,14,140,143
10,15,150,157
10,16,160,173
10,17,170,187
10,18,180,187
10,19,190,203
10,20,200,217
10,21,210,217
10,22,220,233
10,23,230,247
10,24,240,247
10,25,250,263
10,26,260,277
10,27,270,293
10,28,280,293
10,29,290,307
10,30,300,323
10,31,310,323
10,32,320,337
10,33,330,353
10,34,340,367
10,35,350,367
10,36,360,383
10,37,370,397
10,38,380,397
10,39,390,413
10,40,400,427
10,41,410,427
10,42,420,443
10,43,430,457
10,44,440,473
10,45,450,473
10,46,460,487
10,47,470,503
10,48,480,503
10,49,490,517
10,50,500,533
10,51,510,547
10,52,520,547
10,53,530,563
10,54,540,577
10,55,550,577
10,56,560,593
10,57,570,607
10,58,580,623
10,59,590,623
10,60,600,637
10,61,610,653
10,62,620,653
10,63,630,667
10,64,640,683
10,65,650,683
10,66,660,697
10,67,670,713
10,68,680,727
10,69,690,727
10,70,700,743
10,71,710,757
10,72,720,757
10,73,730,773
10,74,740,787
10,75,750,803
10,76,760,803
10,77,770,817
10,78,780,833
10,79,790,833
10,80,800,847
10,81,810,863
10,82,820,863
10,83,830,877
10,84,840,893
10,85,850,907
10,86,860,907
10,87,870,923
10,88,880,937
10,89,890,937
10,90,900,953
10,91,910,967
10,92,920,983
10,93,930,983
10,94,940,997
10,95,950,1013
10,96,960,1013
10,97,970,1027
10,98,980,1043
10,99,990,1057
10,100,1000,1057
11,1,11,7
11,2,22,23
11,3,33,37
11,4,44,37
11,5,55,53
11,6,66,67
11,7,77,67
11,8,88,83
11,9,99,97
11,10,110,113
11,11,121,113
11,12,132,127
11,13,143,143
11,14,154,143
11,15,165,157
11,16,176,173
11,17,187,187
11,18,198,187
11,19,209,203
11,20,220,217
11,21,231,217
11,22,242,233
11,23,253,247
11,24,264,247
11,25,275,263
11,26,286,277
11,27,297,293
11,28,308,293
11,29,319,307
11,30,330,323
11,31,341,323
11,32,352,337
11,33,363,353
11,34,374,367
11,35,385,367
11,36,396,383
11,37,407,397
11,38,418,397
11,39,429,413
11,40,440,427
11,41,451,427
11,42,462,443
11,43,473,457
11,44,484,473
11,45,495,473
11,46,506,487
11,47,517,503
11,48,528,503
11,49,539,517
11,50,550,533
11,51,561,547
11,52,572,547
11,53,583,563
11,54,594,577
11,55,605,577
11,56,616,593
11,57,627,607
11,58,638,623
11,59,649,623
11,60,660,637
11,61,671,653
11,62,682,653
11,63,693,667
11,64,704,683
11,65,715,683
11,66,726,697
11,67,737,713
11,68,748,727
11,69,759,727
11,70,770,743
11,71,781,757
11,72,792,757
11,73,803,773
11,74,814,787
11,75,825,803
11,76,836,803
11,77,847,817
11,78,858,833
11,79,869,833
11,80,880,847
11,81,891,863
11,82,902,863
11,83,913,877
11,84,924,893
11,85,935,907
11,86,946,907
11,87,957,923
11,88,968,937
11,89,979,937
11,90,990,953
11,91,1001,967
11,92,1012,983
11,93,1023,983
11,94,1034,997
11,95,1045,1013
11,96,1056,1013
11,97,1067,1027
11,98,1078,1043
11,99,1089,1057
11,100,1100,1057
12,1,12,9
12,2,24,25
12,3,36,43
12,4,48,43
12,5,60,59
12,6,72,77
12,7,84,77
12,8,96,93
12,9,108,111
12,10,120,127
12,11,132,127
12,12,144,145
12,13,156,161
12,14,168,161
12,15,180,179
12,16,192,195
12,17,204,213
12,18,216,213
12,19,228,229
12,20,240,247
12,21,252,247
12,22,264,263
12,23,276,281
12,24,288,281
12,25,300,297
12,26,312,315
12,27,324,331
12,28,336,331
12,29,348,349
12,30,360,365
12,31,372,365
12,32,384,383
12,33,396,399
12,34,408,417
12,35,420,417
12,36,432,433
12,37,444,451
12,38,456,451
12,39,468,467
12,40,480,485
12,41,492,485
12,42,504,501
12,43,516,519
12,44,528,535
12,45,540,535
12,46,552,553
12,47,564,569
12,48,576,569
12,49,588,587
12,50,600,603
12,51,612,621
12,52,624,621
12,53,636,637
12,54,648,655
12,55,660,655
12,56,672,671
12,57,684,689
12,58,696,705
12,59,708,705
12,60,720,723
12,61,732,739
12,62,744,739
12,63,756,757
12,64,768,773
12,65,780,773
12,66,792,791
12,67,804,807
12,68,816,825
12,69,828,825
12,70,840,841
12,71,852,859
12,72,864,859
12,73,876,875
12,74,888,893
12,75,900,909
12,76,912,909
12,77,924,927
12,78,936,943
12,79,948,943
12,80,960,961
12,81,972,977
12,82,984,977
12,83,996,995
12,84,1008,1011
12,85,1020,1029
12,86,1032,1029
12,87,1044,1045
12,88,1056,1063
12,89,1068,1063
12,90,1080,1079
12,91,1092,1097
12,92,1104,1113
12,93,1116,1113
12,94,1128,1131
12,95,1140,1147
12,96,1152,1147
12,97,1164,1165
12,98,1176,1181
12,99,1188,1199
12,100,1200,1199
13,1,13,9
13,2,26,29
13,3,39,47
13,4,52,47
13,5,65,67
13,6,78,85
13,7,91,85
13,8,104,105
13,9,117,123
13,10,130,143
13,11,143,143
13,12,156,161
13,13,169,181
13,14,182,181
13,15,195,199
13,16,208,219
13,17,221,237
13,18,234,237
13,19,247,257
13,20,260,275
13,21,273,275
13,22,286,295
13,23,299,313
13,24,312,313
13,25,325,333
13,26,338,351
13,27,351,371
13,28,364,371
13,29,377,389
13,30,390,409
13,31,403,409
13,32,416,427
13,33,429,447
13,34,442,465
13,35,455,465
13,36,468,485
13,37,481,503
13,38,494,503
13,39,507,523
13,40,520,541
13,41,533,541
13,42,546,561
13,43,559,579
13,44,572,599
13,45,585,599
13,46,598,617
13,47,611,637
13,48,624,637
13,49,637,655
13,50,650,675
13,51,663,693
13,52,676,693
13,53,689,713
13,54,702,731
13,55,715,731
13,56,728,751
13,57,741,769
13,58,754,789
13,59,767,789
13,60,780,807
13,61,793,827
13,62,806,827
13,63,819,845
13,64,832,865
13,65,845,865
13,66,858,883
13,67,871,903
13,68,884,921
13,69,897,921
13,70,910,941
13,71,923,959
13,72,936,959
13,73,949,979
13,74,962,997
13,75,975,1017
13,76,988,1017
13,77,1001,1035
13,78,1014,1055
13,79,1027,1055
13,80,1040,1073
13,81,1053,1093
13,82,1066,1093
13,83,1079,1111
13,84,1092,1131
13,85,1105,1149
13,86,1118,1149
13,87,1131,1169
13,88,1144,1187
13,89,1157,1187
13,90,1170,1207
13,91,1183,1225
13,92,1196,1245
13,93,1209,1245
13,94,1222,1263
13,95,1235,1283
13,96,1248,1283
13,97,1261,1301
13,98,1274,1321
13,99,1287,1339
13,100,1300,1339
14,1,14,9
14,2,28,29
14,3,42,47
14,4,56,47
14,5,70,67
14,6,84,85
14,7,98,85
14,8,112,105
14,9,126,123
14,10,140,143
14,11,154,143
14,12,168,161
14,13,182,181
14,14,196,181
14,15,210,199
14,16,224,219
14,17,238,237
14,18,252,237
14,19,266,257
14,20,280,275
14,21,294,275
14,22,308,295
14,23,322,313
14,24,336,313
14,25,350,333
14,26,364,351
14,27,378,371
14,28,392,371
14,29,406,389
14,30,420,409
14,31,434,409
14,32,448,427
14,33,462,447
14,34,476,465
14,35,490,465
14,36,504,485
14,37,518,503
14,38,532,503
14,39,546,523
14,40,560,541
14,41,574,541
14,42,588,561
14,43,602,579
14,44,616,599
14,45,630,599
14,46,644,617
14,47,658,637
14,48,672,637
14,49,686,655
14,50,700,675
14,51,714,693
14,52,728,693
14,53,742,713
14,54,756,731
14,55,770,731
14,56,784,751
14,57,798,769
14,58,812,789
14,59,826,789
14,60,840,807
14,61,854,827
14,62,868,827
14,63,882,845
14,64,896,865
14,65,910,865
14,66,924,883
14,67,938,903
14,68,952,921
14,69,966,921
14,70,980,941
14,71,994,959
14,72,1008,959
14,73,1022,979
14,74,1036,997
14,75,1050,1017
14,76,1064,1017
14,77,1078,1035
14,78,1092,1055
14,79,1106,1055
14,80,1120,1073
14,81,1134,1093
14,82,1148,1093
14,83,1162,1111
14,84,1176,1131
14,85,1190,1149
14,86,1204,1149
14,87,1218,1169
14,88,1232,1187
14,89,1246,1187
14,90,1260,1207
14,91,1274,1225
14,92,1288,1245
14,93,1302,1245
14,94,1316,1263
14,95,1330,1283
14,96,1344,1283
14,97,1358,1301
14,98,1372,1321
14,99,1386,1339
14,100,1400,1339
15,1,15,11
15,2,30,31
15,3,45,53
15,4,60,53
15,5,75,73
15,6,90,95
15,7,105,95
15,8,120,115
15,9,135,137
15,10,150,157
15,11,165,157
15,12,180,179
15,13,195,199
15,14,210,199
15,15,225,221
15,16,240,241
15,17,255,263
15,18,270,263
15,19,285,283
15,20,300,305
15,21,315,305
15,22,330,325
15,23,345,347
15,24,360,347
15,25,375,367
15,26,390,389
15,27,405,409
15,28,420,409
15,29,435,431
15,30,450,451
15,31,465,451
15,32,480,473
15,33,495,493
15,34,510,515
15,35,525,515
15,36,540,535
15,37,555,557
15,38,570,557
15,39,585,577
15,40,600,599
15,41,615,599
15,42,630,619
15,43,645,641
15,44,660,661
15,45,675,661
15,46,690,683
15,47,705,703
15,48,720,703
15,49,735,725
15,50,750,745
15,51,765,767
15,52,780,767
15,53,795,787
15,54,810,809
15,55,825,809
15,56,840,829
15,57,855,851
15,58,870,871
15,59,885,871
15,60,900,893
15,61,915,913
15,62,930,913
15,63,945,935
15,64,960,955
15,65,975,955
15,66,990,977
15,67,1005,997
15,68,1020,1019
15,69,1035,1019
15,70,1050,1039
15,71,1065,1061
15,72,1080,1061
15,73,1095,1081
15,74,1110,1103
15,75,1125,1123
15,76,1140,1123
15,77,1155,1145
15,78,1170,1165
15,79,1185,1165
15,80,1200,1187
15,81,1215,1207
15,82,1230,1207
15,83,1245,1229
15,84,1260,1249
15,85,1275,1271
15,86,1290,1271
15,87,1305,1291
15,88,1320,1313
15,89,1335,1313
15,90,1350,1333
15,91,1365,1355
15,92,1380,1375
15,93,1395,1375
15,94,1410,1397
15,95,1425,1417
15,96,1440,1417
15,97,1455,1439
15,98,1470,1459
15,99,1485,1481
15,100,1500,1481
16,1,16,11
16,2,32,35
16,3,48,57
16,4,64,57
16,5,80,81
16,6,96,103
16,7,112,103
16,8,128,127
16,9,144,149
16,10,160,173
16,11,176,173
16,12,192,195
16,13,208,219
16,14,224,219
16,15,240,241
16,16,256,265
16,17,272,287
16,18,288,287
16,19,304,311
16,20,320,333
16,21,336,333
16,22,352,357
16,23,368,379
16,24,384,379
16,25,400,403
16,26,416,425
16,27,432,449
16,28,448,449
16,29,464,471
16,30,480,495
16,31,496,495
16,32,512,517
16,33,528,541
16,34,544,563
16,35,560,563
16,36,576,587
16,37,592,609
16,38,608,609
16,39,624,633
16,40,640,655
16,41,656,655
16,42,672,679
16,43,688,701
16,44,704,725
16,45,720,725
16,46,736,747
16,47,752,771
16,48,768,771
16,49,784,793
16,50,800,817
16,51,816,839
16,52,832,839
16,53,848,863
16,54,864,885
16,55,880,885
16,56,896,909
16,57,912,931
16,58,928,955
16,59,944,955
16,60,960,977
16,61,976,1001
16,62,992,1001
16,63,1008,1023
16,64,1024,1047
16,65,1040,1047
16,66,1056,1069
16,67,1072,1093
16,68,1088,1115
16,69,1104,1115
16,70,1120,1139
16,71,1136,1161
16,72,1152,1161
16,73,1168,1185
16,74,1184,1207
16,75,1200,1231
16,76,1216,1231
16,77,1232,1253
16,78,1248,1277
16,79,1264,1277
16,80,1280,1299
16,81,1296,1323
16,82,1312,1323
16,83,1328,1345
16,84,1344,1369
16,85,1360,1391
16,86,1376,1391
16,87,1392,1415
16,88,1408,1437
16,89,1424,1437
16,90,1440,1461
16,91,1456,1483
16,92,1472,1507
16,93,1488,1507
16,94,1504,1529
16,95,1520,1553
16,96,1536,1553
16,97,1552,1575
16,98,1568,1599
16,99,1584,1621
16,100,1600,1621
17,1,17,13
17,2,34,37
17,3,51,63
17,4,68,63
17,5,85,87
17,6,102,113
17,7,119,113
17,8,136,137
17,9,153,163
17,10,170,187
17,11,187,187
17,12,204,213
17,13,221,237
17,14,238,237
17,15,255,263
17,16,272,287
17,17,289,313
17,18,306,313
17,19,323,337
17,20,340,363
17,21,357,363
17,22,374,387
17,23,391,413
17,24,408,413
17,25,425,437
17,26,442,463
17,27,459,487
17,28,476,487
17,29,493,513
17,30,510,537
17,31,527,537
17,32,544,563
17,33,561,587
17,34,578,613
17,35,595,613
17,36,612,637
17,37,629,663
17,38,646,663
17,39,663,687
17,40,680,713
17,41,697,713
17,42,714,737
17,43,731,763
17,44,748,787
17,45,765,787
17,46,782,813
17,47,799,837
17,48,816,837
17,49,833,863
17,50,850,887
17,51,867,913
17,52,884,913
17,53,901,937
17,54,918,963
17,55,935,963
17,56,952,987
17,57,969,1013
17,58,986,1037
17,59,1003,1037
17,60,1020,1063
17,61,1037,1087
17,62,1054,1087
17,63,1071,1113
17,64,1088,1137
17,65,1105,1137
17,66,1122,1163
17,67,1139,1187
17,68,1156,1213
17,69,1173,1213
17,70,1190,1237
17,71,1207,1263
17,72,1224,1263
17,73,1241,1287
17,74,1258,1313
17,75,1275,1337
17,76,1292,1337
17,77,1309,1363
17,78,1326,1387
17,79,1343,1387
17,80,1360,1413
17,81,1377,1437
17,82,1394,1437
17,83,1411,1463
17,84,1428,1487
17,85,1445,1513
17,86,1462,1513
17,87,1479,1537
17,88,1496,1563
17,89,1513,1563
17,90,1530,1587
17,91,1547,1613
17,92,1564,1637
17,93,1581,1637
17,94,1598,1663
17,95,1615,1687
17,96,1632,1687
17,97,1649,1713
17,98,1666,1737
17,99,1683,1763
17,100,1700,1763
